"","referent_units","partitioning_iterating","appropriateness","multiplicative_comparison"
"126534",0.0177222222222223,0.982333333333334,0.747388888888888,0.975777777777777
"127666",0.950666666666667,0.9755,0.902611111111111,0.980111111111112
"129353",0.994222222222222,0.928444444444444,0.905944444444445,0.9995
"130090",0.0582222222222218,0.0659444444444447,0.0311666666666662,0.928888888888889
"131360",0.30888888888889,0.00944444444444458,0.972833333333333,0.0587222222222221
"132851",1,0.999777777777778,0.973333333333333,0.943444444444444
"133060",0.147722222222223,0.0648888888888888,0.380166666666666,0.930277777777779
"133796",0.216444444444443,0.512,0.1595,0.750944444444442
"137047",0.275444444444444,0.140722222222222,0.971111111111111,0.0556111111111111
"138008",0.997888888888889,0.999944444444444,0.971222222222222,0.995055555555555
"138181",0.015888888888889,0.992166666666667,0.4515,0.977388888888889
"138501",0.243944444444444,0.865777777777777,0.791666666666667,0.140499999999999
"138579",0.999777777777778,0.999055555555556,0.797277777777777,0.987388888888889
"140783",0.868777777777778,0.975611111111111,0.879722222222222,0.782888888888888
"141540",0.0210555555555554,0.00355555555555548,0.880666666666667,0.927
"141823",0.0141666666666665,0.0722777777777777,0.452277777777777,0.923222222222222
"142401",0.186333333333333,0.795111111111111,0.900833333333333,0.148500000000001
"142994",0.726111111111111,0.0553888888888892,0.00438888888888875,0.0237777777777779
"143070",0.0046111111111111,0.993611111111111,0.874555555555555,0.974722222222222
"143326",0.990166666666667,0.00700000000000008,0.972777777777778,0.997888888888889
"144470",0.999944444444444,0.998333333333333,0.971111111111111,0.999833333333333
"145494",0.177500000000001,0.031611111111111,0.971277777777778,0.942555555555556
"147477",0.992944444444445,0.997555555555556,0.882166666666666,0.994777777777778
"148351",0.687944444444444,0.00622222222222229,0.0752777777777777,0.0313333333333339
"149344",0.638555555555555,0.314111111111109,0.118666666666666,0.0227222222222223
"153261",0.906055555555557,0.996555555555556,0.972888888888889,0.0729444444444445
"154078",0.981666666666667,0.914722222222222,0.185333333333334,0.0194444444444442
"155598",0.507777777777779,0.0544444444444446,0.974388888888889,0.0439444444444443
"157460",0.0183888888888888,0.0722777777777777,0.878944444444445,0.915333333333333
"159479",0.00427777777777791,0.966666666666667,0.974222222222222,0.987111111111111
"160449",0.031611111111111,0.429222222222222,0.445222222222222,0.943222222222221
"160667",0.0158333333333335,0.861055555555556,0.794111111111111,0.315666666666666
"161584",1,0.987388888888889,0.972,0.995611111111111
"161893",0.242055555555557,0.143833333333333,0.00627777777777781,0.0568333333333332
"162075",0.968277777777777,0.105666666666667,0.933277777777777,0.954611111111111
"163403",0.222944444444445,0.00294444444444441,0.972722222222222,0.9465
"163956",0.804722222222222,0.344444444444445,0.972111111111111,0.975444444444444
"166514",0.055111111111111,0.218388888888889,0.4435,0.0678333333333337
"168942",0.999388888888889,0.996666666666667,0.515555555555557,0.983277777777777
"169928",0.095166666666667,0.9605,0.0547777777777779,0.831444444444445
"170812",0.0597777777777774,0.00661111111111124,0.382777777777778,0.937222222222222
"170908",0.994111111111111,0.999166666666667,0.878555555555555,0.994166666666667
"171801",0.969722222222222,0.911055555555555,0.880222222222222,0.00333333333333338
"172365",0.0159444444444443,0.996611111111111,0.664944444444445,0.987722222222222
"174131",0.252833333333333,0.997722222222222,0.744555555555554,0.150111111111111
"175084",0.0570000000000001,0.987166666666667,0.211,0.187277777777778
"175957",0.113722222222222,0.0130555555555557,0.4545,0.0758888888888885
"176072",0.991277777777778,0.789166666666664,0.789333333333334,0.810166666666666
"176695",0.988666666666667,0.986444444444444,0.975444444444444,0.999444444444444
"177317",0.0521111111111117,0.0735000000000002,0.9055,0.905777777777777
"180628",0.352888888888891,0.954055555555555,0.0329444444444443,0.568944444444447
"180799",0.995722222222222,0.997777777777778,0.88,0.909833333333333
"182239",0.00516666666666658,0.574000000000001,0.00616666666666666,0.905777777777777
"182470",0.0194444444444445,0.0515555555555554,0.451722222222224,0.923166666666666
"182668",0.974777777777778,0.00350000000000007,0.00394444444444441,0.996222222222222
"183836",0.00694444444444433,0.815555555555556,0.1905,0.028
"185546",0.525111111111111,0.0684444444444441,0.122555555555555,0.950833333333334
"185934",0.997277777777778,0.948555555555556,0.8755,0.999111111111111
"188971",0.58161111111111,0.312777777777777,0.975222222222222,0.938666666666667
"189354",0.828611111111112,0.0421666666666666,0.666444444444443,0.986555555555556
"189381",0.00605555555555556,0.992277777777778,0.885166666666667,0.973055555555556
"189599",0.552777777777778,0.616166666666664,0.00472222222222226,0.0173888888888889
"193574",0.994444444444444,0.644722222222223,0.255444444444445,0.999222222222222
"193772",0.609777777777777,0.236722222222222,0.742722222222223,0.916444444444445
"194250",0.999,0.913722222222222,0.9725,0.999222222222222
"194808",0.234500000000002,0.0678888888888889,0.157777777777778,0.842111111111113
"194935",0.924944444444445,0.0209444444444444,0.751444444444444,0.0120000000000001
"195908",0.998888888888889,0.955166666666666,0.308333333333334,0.991944444444445
"196274",0.0761111111111114,0.965555555555556,0.8795,0.8395
"196972",0.00711111111111091,0.036833333333333,0.211222222222222,0.938666666666666
"200397",0.0986666666666668,0.00316666666666664,0.0212222222222222,0.895666666666667
"200558",0.815055555555556,0.821055555555556,0.882166666666667,0.979444444444445
"201930",0.984277777777778,0.786722222222221,0.971388888888889,0.988388888888889
"202277",0.999388888888889,0.000666666666666672,0.879777777777778,0.997888888888889
"202595",1,0.990666666666667,0.933166666666667,0.988833333333333
"202706",0.0716666666666668,0.007388888888889,0.881166666666667,0.907944444444444
"202708",0.999944444444444,0.968666666666666,0.931888888888889,0.999388888888889
"202787",0.980388888888889,0.999777777777778,0.973166666666667,0.993
"204518",0.965555555555556,0.0388888888888892,0.877888888888889,0.00850000000000004
"206425",0.00111111111111101,0.923166666666666,0.972666666666667,0.973944444444444
"206708",1,0.999388888888889,0.971944444444444,0.999444444444444
"207043",0.221888888888888,0.980888888888889,0.971833333333333,0.289055555555556
"207192",0.991166666666667,0.000166666666666678,0.972277777777778,0.997666666666667
"207712",0.983666666666667,0.00211111111111115,0.747944444444445,0.965944444444444
"208402",0.329666666666666,0.122222222222221,0.00544444444444438,0.0515555555555557
"211985",0.506111111111109,0.0460555555555555,0.876166666666667,0.939277777777778
"212550",0.658333333333333,0.965444444444444,0.613166666666666,0.82361111111111
"212917",0.989722222222222,0.00227777777777781,0.252,0.998222222222222
"213509",0.103833333333333,0.49,0.00177777777777775,0.848944444444446
"215263",0.997222222222222,0.9445,0.741666666666666,0.815555555555554
"216136",0.00555555555555557,0.997,0.00155555555555558,0.988277777777778
"216251",0.998611111111111,0.0139444444444446,0.974388888888889,0.998444444444444
"217337",0.939388888888889,0.588277777777778,0.669277777777777,0.00733333333333327
"217798",0.659444444444444,0.992,0.249444444444444,0.0156111111111112
"217799",0.8135,0.958944444444444,0.796777777777778,0.994722222222222
"220158",0.0698333333333325,0.671555555555555,0.879444444444444,0.909277777777777
"221040",0.426444444444443,0.711166666666667,0.0194444444444444,0.0313888888888894
"221042",0.999888888888889,0.000166666666666679,0.741277777777778,0.998333333333333
"221606",0.990833333333333,0.993055555555556,0.972833333333333,0.383222222222223
"222042",0.0299444444444443,0.0132222222222225,0.450833333333332,0.0808333333333332
"222242",1,1,0.902777777777778,0.988277777777778
"226867",0.999888888888889,0.995777777777778,0.8795,0.999166666666667
"227430",0.351277777777777,0.00988888888888878,0.973333333333334,0.0552777777777777
"229376",0.998833333333333,0.9915,0.935111111111111,0.999722222222222
"229991",0.524277777777779,0.999166666666667,0.936722222222222,0.995055555555555
"230800",0.741055555555556,0.00444444444444451,0.117388888888888,0.0275000000000001
"231023",0.999944444444444,0.998888888888889,0.973666666666667,0.999555555555556
"231497",0.556833333333336,0.541555555555555,0.0511666666666664,0.927166666666667
"232499",0.0747777777777779,0.980611111111111,0.0851666666666671,0.183777777777778
"233092",0.151333333333333,0.316666666666667,0.121611111111112,0.881666666666669
"236156",0.163611111111111,0.126722222222222,0.879944444444444,0.921444444444444
"236458",0.0622777777777778,0.194944444444444,0.0745555555555556,0.102277777777777
"237544",0.652944444444445,0.00799999999999999,0.972388888888889,0.0325555555555556
"241332",0.439666666666666,0.397611111111111,0.973111111111111,0.964666666666667
"241491",0.218166666666668,0.9665,0.743055555555554,0.989777777777778
"245744",0.993777777777778,0.968388888888889,0.904666666666667,0.989222222222222
"246480",0.748944444444445,0.196944444444444,0.879111111111111,0.959777777777778
"246949",0.195777777777778,0.00338888888888889,0.0151666666666666,0.862777777777776
"247283",0.210055555555555,0.970944444444444,0.159555555555555,0.989444444444444
"250369",0.428722222222223,0.993777777777778,0.0314444444444437,0.878388888888887
"252814",0.347944444444445,0.994444444444445,0.00122222222222221,0.980722222222222
"253228",1,0.955277777777778,0.00400000000000017,0.9915
"253937",0.999388888888889,0.999222222222222,0.933555555555555,0.986722222222222
"254309",0.995444444444444,0.995722222222222,0.743222222222224,0.999777777777778
"255753",0.608722222222222,0.855222222222222,0.435722222222221,0.989
"258406",0.589499999999999,0.952166666666667,0.743944444444445,0.979666666666667
"258786",0.0219444444444443,0.998944444444444,0.9025,0.969611111111111
"258908",0.998944444444444,0.999888888888889,0.9035,0.994222222222222
"260546",0.999333333333333,0.892222222222221,0.742277777777776,0.999722222222222
"261260",0.768666666666666,0.00605555555555578,0.118944444444445,0.0228333333333333
"262762",0.42788888888889,0.15988888888889,0.793777777777778,0.0439999999999997
"265021",0.718888888888888,0.980777777777778,0.744944444444444,0.9915
"265887",0.0466666666666665,0.0714999999999997,0.879388888888889,0.928888888888889
"266070",1,0.999388888888889,0.972111111111111,0.999722222222222
"266671",0.9995,0.986944444444445,0.792666666666666,0.994111111111111
"267787",0.888166666666668,0.542111111111111,0.797166666666666,0.997888888888889
"268193",0.999111111111111,0.997833333333333,0.614222222222221,0.989555555555556
"268243",0.986666666666667,0.784222222222223,0.934111111111113,0.995833333333333
"269555",0.980777777777778,0.860166666666666,0.881388888888889,0.00377777777777786
"270380",0.029388888888889,0.0135,0.00672222222222222,0.0798888888888893
"270409",1,0.956222222222222,0.931277777777778,0.991611111111111
"270727",0.0493333333333334,0.679833333333333,0.00183333333333332,0.0383888888888888
"272947",0.308444444444443,0.00983333333333353,0.255944444444446,0.0615555555555557
"273269",0.959111111111111,0.0202222222222223,0.800666666666666,0.963444444444444
"273375",0.995722222222222,0.00761111111111127,0.250166666666667,0.998222222222222
"275256",0.999944444444444,0.998944444444444,0.788222222222223,0.999944444444444
"275720",0.999777777777778,0.999555555555556,0.974166666666667,0.999722222222222
"279044",0.965222222222222,0.966611111111111,0.881833333333334,0.997833333333333
"279690",0.341388888888889,0.0111666666666666,0.449555555555555,0.0568888888888891
"281801",0.120444444444444,0.999444444444445,0.882,0.977277777777778
"282621",0.142666666666666,0.011,0.935722222222223,0.0724999999999999
"284683",0.585111111111108,0.991722222222222,0.00555555555555557,0.175611111111112
"285018",0.989222222222222,0.115666666666667,0.973722222222222,0.9975
"285134",0.998944444444444,0.00127777777777777,0.6085,0.9985
"285557",1,1,0.00422222222222218,0.999888888888889
"285940",0.759555555555555,0.00383333333333334,0.79372222222222,0.0241111111111112
"287010",0.934166666666667,0.996777777777778,0.744722222222222,0.999277777777778
"288447",1,0.993111111111111,0.658444444444446,0.996555555555556
"288787",0.0291111111111113,0.014888888888889,0.0063333333333332,0.0778888888888888
"290814",0.0988333333333337,0.919777777777778,0.442000000000001,0.986833333333333
"291341",0.121333333333333,0.172333333333333,0.0153333333333334,0.063277777777778
"291717",0.433833333333333,0.00427777777777801,0.8825,0.94861111111111
"292110",0.0097777777777777,0.135777777777778,0.901555555555555,0.927388888888889
"292566",0.999944444444444,0.999777777777778,0.973944444444444,0.999277777777778
"294108",0.0553333333333341,0.933333333333333,0.125,0.971444444444445
"294893",0.999888888888889,0.966722222222222,0.902388888888889,0.999388888888889
"296052",0.0349999999999999,0.987722222222222,0.973833333333333,0.975888888888889
"296869",0.859111111111113,0.987222222222222,0.973222222222222,0.287555555555561
"297132",0.999388888888889,0.992333333333334,0.9325,0.993388888888889
"298241",0.981944444444445,0.000500000000000035,0.904111111111111,0.965555555555556
"299130",0.950444444444444,0.00477777777777764,0.935833333333333,0.993166666666667
"299794",1,0.9855,0.973777777777778,0.996722222222222
"302217",0.999888888888889,0.00216666666666668,0.61,0.997944444444445
"303087",1,0.999611111111111,0.972777777777778,0.999777777777778
"303219",0.311111111111108,0.161277777777778,0.880666666666666,0.0761666666666673
"304340",0.854388888888889,0.0975000000000009,0.973111111111111,0.0161111111111108
"304750",0.17161111111111,0.0121666666666666,0.0702222222222221,0.0681666666666662
"305000",0.210111111111111,0.438555555555555,0.0525555555555553,0.8635
"305317",0.680833333333334,0.148833333333333,0.973055555555556,0.0635555555555565
"306043",0.991611111111111,0.999555555555556,0.881888888888889,0.986222222222222
"306309",0.277388888888887,0.681666666666668,0.658444444444445,0.0231666666666668
"307583",0.00583333333333331,0.36961111111111,0.905611111111111,0.947777777777778
"308588",0.951666666666667,0.999166666666667,0.933555555555555,0.981888888888889
"309352",0.511888888888888,0.469388888888889,0.212944444444443,0.966055555555555
"310411",0.789833333333333,0.990277777777778,0.455666666666666,0.056555555555556
"312511",0.0178333333333333,0.992888888888889,0.0844444444444445,0.977388888888889
"313892",0.550388888888889,0.00288888888888884,0.972833333333333,0.955611111111111
"315209",0.0578333333333327,0.252888888888888,0.00183333333333347,0.106888888888889
"316224",0.425611111111112,0.0268333333333334,0.795222222222223,0.946666666666667
"321974",0.998333333333333,0.953611111111111,0.972,0.999666666666667
"322995",0.0908888888888891,0.5335,0.188055555555555,0.802555555555554
"323382",0.0227222222222223,0.967055555555556,0.974111111111111,0.985111111111111
"325532",0.00094444444444447,0.939833333333334,0.933055555555556,0.881944444444446
"326374",0.793611111111111,0.859166666666666,0.657888888888888,0.855222222222221
"327517",0.0278888888888891,0.54411111111111,0.00172222222222227,0.82538888888889
"327825",0.999611111111111,0.0437222222222222,0.974166666666667,0.998
"328916",0.503111111111112,0.00211111111111108,0.877722222222223,0.942833333333334
"332855",0.0377222222222224,0.997388888888889,0.453555555555556,0.985055555555555
"333625",1,0.00133333333333339,0.934388888888889,0.998166666666667
"338247",0.309722222222223,0.945277777777778,0.905111111111111,0.987722222222222
"338553",0.996,0.000222222222222219,0.875111111111111,0.998666666666667
"340251",0.00272222222222228,0.546444444444444,0.790833333333334,0.836499999999999
"342329",0.993111111111111,0.803111111111111,0.903944444444444,0.984
"342406",0.358,0.603777777777777,0.9725,0.858166666666666
"344202",0.999888888888889,0.998833333333333,0.9345,0.999277777777778
"344652",0.998944444444444,0.9635,0.7485,0.999611111111111
"347425",0.999166666666667,0.995388888888889,0.905555555555555,0.996333333333333
"350690",0.114666666666668,0.0635555555555552,0.451055555555556,0.882444444444444
"351668",0.999888888888889,0.998055555555555,0.9725,0.999555555555556
"351710",1,0.971388888888889,0.790777777777778,0.999444444444444
"352024",0.37988888888889,0.8765,0.878833333333334,0.1205
"352599",0.992888888888889,0.998277777777778,0.250499999999999,0.75738888888889
"353023",0.139,0.00222222222222226,0.031722222222222,0.942055555555556
"353233",0.0472777777777778,0.757277777777778,0.218833333333333,0.0304444444444444
"354481",0.736055555555557,0.021611111111111,0.0142777777777776,0.978944444444445
"354564",0.997444444444444,0.378777777777778,0.935777777777778,0.997444444444444
"354885",0.349555555555556,0.180388888888889,0.933666666666666,0.0457777777777773
"358534",0.0908333333333334,0.1645,0.514,0.0655555555555558
"359156",1,0.998055555555555,0.876611111111112,0.995944444444444
"359550",0.161888888888889,0.0186111111111112,0.0151111111111111,0.0967222222222231
"360948",0.999777777777778,0.965166666666667,0.934,0.876666666666667
"361250",0.9685,0.993388888888889,0.9335,0.753166666666667
"364484",0.172888888888889,0.0136111111111113,0.0146666666666666,0.0696666666666657
"365182",0.998444444444444,0.00127777777777781,0.975055555555555,0.998
"366620",0.967,0.083833333333333,0.0161111111111111,0.00788888888888879
"367447",0.500277777777778,0.476777777777778,0.374777777777777,0.0292222222222216
"367804",0.0580555555555561,0.00344444444444443,0.0528333333333334,0.912499999999999
"368009",0.216833333333334,0.9955,0.879666666666667,0.990888888888889
"368669",1,0.80888888888889,0.437666666666665,0.999444444444444
"369598",0.995888888888889,0.908277777777778,0.246555555555556,0.999777777777778
"369714",0.998333333333333,0.987944444444444,0.971444444444445,0.999666666666667
"369821",0.0188888888888891,0.00316666666666658,0.00566666666666677,0.932333333333334
"370275",0.164944444444445,0.0462777777777776,0.882555555555556,0.863777777777776
"373147",0.947,0.998833333333333,0.184166666666666,0.994722222222222
"374977",0.644,0.148944444444444,0.0157777777777775,0.981277777777778
"375080",0.999666666666667,0.999833333333333,0.933277777777777,0.999888888888889
"375846",0.0291666666666669,0.0148333333333332,0.0769444444444449,0.0827777777777775
"376654",1,0.988888888888889,0.608611111111111,0.999166666666667
"377211",0.0769444444444448,0.613,0.5185,0.904777777777777
"377260",0.501611111111112,0.48977777777778,0.935666666666667,0.618277777777775
"377524",0.546555555555555,0.998388888888889,0.252166666666666,0.992055555555555
"377802",0.975111111111111,0.995611111111111,0.902499999999998,0.909777777777779
"377860",0.704388888888889,0.903166666666666,0.0549444444444443,0.0113333333333336
"379116",1,0.998888888888889,0.972666666666666,0.999333333333333
"379230",0.014388888888889,0.0694999999999999,0.00866666666666672,0.920944444444445
"379921",0.999555555555556,0.763277777777777,0.450833333333333,0.999611111111111
"379967",0.999,0.962222222222222,0.973722222222222,0.877444444444446
"380685",0.00644444444444465,0.534,0.381555555555555,0.838166666666667
"381115",0.536444444444446,0.00350000000000008,0.0161666666666665,0.948555555555556
"382577",0.0621666666666665,0.854055555555556,0.794055555555554,0.166722222222223
"382777",0.973166666666667,0.9845,0.123777777777778,0.994444444444445
"385501",0.0514999999999997,0.553944444444445,0.00672222222222236,0.966111111111111
"385649",0.141166666666666,0.00344444444444447,0.972944444444445,0.941666666666666
"385808",0.997055555555555,0.00788888888888878,0.975333333333333,0.953833333333334
"386162",0.992222222222222,0.121611111111111,0.7485,0.997166666666667
"388340",0.998944444444444,0.994,0.187277777777777,0.9955
"388799",0.963,0.973333333333333,0.382055555555557,0.993722222222222
"390016",0.991055555555556,0.000555555555555556,0.875666666666666,0.9975
"390111",0.9995,0.436777777777778,0.937888888888889,0.997888888888889
"390509",0.998222222222222,0.9815,0.743888888888888,0.931722222222223
"391313",0.9995,0.949333333333333,0.452388888888888,0.907000000000003
"392725",0.963722222222222,0.014777777777778,0.0741111111111112,0.996444444444445
"393839",0.00244444444444442,0.996388888888889,0.6205,0.989111111111111
